Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TA07       Bry_850       0  0.0140  0.0693  0.0947   319   1.760
TA07       Bry_351.5     0  0.0139  0.0687  0.0943   320   1.766
TA07       Bry_335       0  0.0135  0.0666  0.0930   321   1.771
TA07       Bry_889       0  0.0134  0.0663  0.0929   322   1.777
TA07       Bry_642.1     0  0.0134  0.0663  0.0929   323   1.782
TA07       Bry_869       0  0.0126  0.0625  0.0904   324   1.788
TA07       Bry_762.2     0  0.0122  0.0604  0.0890   325   1.793
TA07       Bry_1289      0  0.0121  0.0602  0.0889   326   1.799
TA07       Bry_450       0  0.0121  0.0601  0.0888   327   1.804
TA07       Bry_59        0  0.0121  0.0601  0.0888   328   1.810
TA07       Bry_967       0  0.0120  0.0597  0.0885   329   1.815
TA07       Bry_554       0  0.0120  0.0596  0.0884   330   1.821
TA07       Bry_758       0  0.0120  0.0596  0.0884   331   1.826
TA07       Bry_527       0  0.0107  0.0533  0.0841   332   1.832
TA07       Bry_18        0  0.0098  0.0488  0.0807   333   1.837
TA07       Bry_375.2     0  0.0096  0.0478  0.0799   334   1.843
TA07       Bry_5         0  0.0087  0.0433  0.0763   335   1.848
TA07       Bry_430       0  0.0085  0.0426  0.0757   336   1.854
TA07       Bry_943       0  0.0084  0.0421  0.0753   337   1.859
TA07       Bry_790       0  0.0070  0.0349  0.0689   338   1.865
TA07       Bry_545       0  0.0068  0.0340  0.0681   339   1.870
TA07       Bry_914       0  0.0066  0.0333  0.0674   340   1.876
TA07       Bry_582       0  0.0063  0.0314  0.0655   341   1.882
TA07       Bry_53        0  0.0062  0.0311  0.0652   342   1.887
TA07       Bry_12        0  0.0059  0.0298  0.0639   343   1.893
TA07       Bry_153       0  0.0056  0.0281  0.0621   344   1.898
TA07       Bry_1046      0  0.0048  0.0243  0.0579   345   1.904
TA07       Bry_405       0  0.0046  0.0232  0.0567   346   1.909
TA07       Bry_203       0  0.0044  0.0220  0.0553   347   1.915
TA07       Bry_428       0  0.0043  0.0217  0.0548   348   1.920
TA07       Bry_200       0  0.0042  0.0213  0.0544   349   1.926
TA07       Bry_541       0  0.0035  0.0178  0.0499   350   1.931
TA07       Bry_226       0  0.0031  0.0158  0.0471   351   1.937
TA07       Bry_579       0  0.0031  0.0157  0.0468   352   1.942
TA07       Bry_515       0  0.0030  0.0151  0.0460   353   1.948
TA07       Bry_480       0  0.0030  0.0151  0.0460   354   1.953
TA07       Bry_228       0  0.0030  0.0151  0.0459   355   1.959
TA07       Bry_351.9     0  0.0030  0.0151  0.0459   356   1.964
TA07       Bry_423       0  0.0030  0.0151  0.0459   357   1.970
TA07       Bry_668       0  0.0030  0.0151  0.0459   358   1.975
TA07       Bry_852       0  0.0030  0.0151  0.0459   359   1.981
TA07       Bry_863       0  0.0030  0.0151  0.0459   360   1.986
TA07       Bry_535       0  0.0028  0.0142  0.0447   361   1.992
TA07       Bry_512       0  0.0028  0.0141  0.0445   362   1.997
TA07       Bry_641       0  0.0028  0.0141  0.0445   363   2.003
TA07       Bry_624       0  0.0028  0.0139  0.0442   364   2.008
TA07       Bry_465.1     0  0.0025  0.0126  0.0420   365   2.014
TA07       Bry_1340      0  0.0023  0.0116  0.0404   366   2.019
TA07       Bry_75        0  0.0023  0.0115  0.0402   367   2.025
TA07       Bry_283       0  0.0022  0.0113  0.0399   368   2.030
TA07       Bry_950       0  0.0022  0.0112  0.0398   369   2.036
TA07       Bry_1347      0  0.0020  0.0100  0.0375   370   2.042
TA07       Bry_20        0  0.0017  0.0088  0.0353   371   2.047
TA07       Bry_82        0  0.0016  0.0081  0.0339   372   2.053
TA07       Bry_2401      0  0.0015  0.0076  0.0328   373   2.058
TA07       Bry_605       0  0.0015  0.0076  0.0328   374   2.064
TA07       Bry_733       0  0.0013  0.0067  0.0308   375   2.069
TA07       Bry_239       0  0.0013  0.0066  0.0305   376   2.075
TA07       Bry_530       0  0.0013  0.0065  0.0304   377   2.080
TA07       Bry_650.1     0  0.0010  0.0049  0.0265   378   2.086
TA07       Bry_859       0  0.0009  0.0046  0.0257   379   2.091
TA07       Bry_827.5     0  0.0007  0.0037  0.0228   380   2.097
TA07       Bry_205       0  0.0007  0.0036  0.0228   381   2.102
TA07       Bry_1083      0  0.0007  0.0036  0.0226   382   2.108
TA07       Bry_135       0  0.0007  0.0036  0.0226   383   2.113
TA07       Bry_897       0  0.0007  0.0035  0.0224   384   2.119
TA07       Bry_322       0  0.0007  0.0035  0.0223   385   2.124
TA07       Bry_354       0  0.0006  0.0032  0.0212   386   2.130
TA07       Bry_201.3     0  0.0006  0.0030  0.0206   387   2.135
TA07       Bry_804       0  0.0006  0.0030  0.0206   388   2.141
TA07       Bry_986       0  0.0006  0.0030  0.0206   389   2.146
TA07       Bry_887       0  0.0006  0.0029  0.0203   390   2.152
TA07       Bry_360       0  0.0006  0.0029  0.0202   391   2.157
TA07       Bry_388       0  0.0005  0.0028  0.0199   392   2.163
TA07       Bry_130       0  0.0004  0.0021  0.0172   393   2.168
TA07       Bry_96        0  0.0003  0.0017  0.0155   394   2.174
TA07       Bry_437       0  0.0003  0.0015  0.0147   395   2.179
TA07       Bry_434.4     0  0.0003  0.0015  0.0145   396   2.185
TA07       Bry_246       0  0.0003  0.0013  0.0135   397   2.191
TA07       Bry_492       0  0.0002  0.0011  0.0124   398   2.196
TA07       Bry_140       0  0.0002  0.0010  0.0118   399   2.202
TA07       Bry_647       0  0.0002  0.0010  0.0118   400   2.207
TA07       Bry_509       0  0.0002  0.0010  0.0117   401   2.213
TA07       Bry_539       0  0.0002  0.0010  0.0117   402   2.218
TA07       Bry_658       0  0.0002  0.0010  0.0117   403   2.224
TA07       Bry_731       0  0.0002  0.0010  0.0117   404   2.229
TA07       Bry_816       0  0.0002  0.0010  0.0117   405   2.235
TA07       Bry_111       0  0.0002  0.0008  0.0104   406   2.240
TA07       Bry_127       0  0.0002  0.0008  0.0104   407   2.246
TA07       Bry_152       0  0.0002  0.0008  0.0104   408   2.251
TA07       Bry_7         0  0.0002  0.0008  0.0104   409   2.257
TA07       Bry_225       0  0.0001  0.0007  0.0102   410   2.262
TA07       Bry_795       0  0.0001  0.0007  0.0102   411   2.268
TA07       Bry_795.1     0  0.0001  0.0007  0.0102   412   2.273
TA07       Bry_182       0  0.0001  0.0006  0.0095   413   2.279
TA07       Bry_208       0  0.0001  0.0006  0.0095   414   2.284
TA07       Bry_223       0  0.0001  0.0006  0.0095   415   2.290
TA07       Bry_556       0  0.0001  0.0006  0.0095   416   2.295
TA07       Bry_574       0  0.0001  0.0006  0.0095   417   2.301
TA07       Bry_402       0  0.0001  0.0006  0.0090   418   2.306
TA07       Bry_1402      0  0.0001  0.0006  0.0089   419   2.312
TA07       Bry_1795      0  0.0001  0.0005  0.0085   420   2.317
TA08       Bry_249       0  0.9394  1.0000  0.0000     1   0.005
TA08       Bry_81        0  0.9394  1.0000  0.0000     2   0.009
TA08       Bry_19        0  0.9036  1.0000  0.0000     3   0.014
TA08       Bry_151.2     0  0.8863  1.0000  0.0001     4   0.019
TA08       Bry_94        0  0.8824  1.0000  0.0001     5   0.023
TA08       Bry_4         0  0.8694  1.0000  0.0002     6   0.028
TA08       Bry_395       0  0.8689  1.0000  0.0002     7   0.033
TA08       Bry_533       0  0.8663  0.9999  0.0002     8   0.037
TA08       Bry_351.1     0  0.8499  0.9999  0.0003     9   0.042
TA08       Bry_62        0  0.8371  0.9999  0.0004    10   0.047
TA08       Bry_614       0  0.8363  0.9999  0.0004    11   0.051
TA08       Bry_417       0  0.8318  0.9998  0.0004    12   0.056
TA08       Bry_1056      0  0.8314  0.9998  0.0004    13   0.060
TA08       Bry_89        0  0.8296  0.9998  0.0005    14   0.065
TA08       Bry_351.6     0  0.8286  0.9998  0.0005    15   0.070
TA08       Bry_382       0  0.8243  0.9998  0.0005    16   0.074
TA08       Bry_184       0  0.8070  0.9997  0.0007    17   0.079
TA08       Bry_284       0  0.8058  0.9997  0.0008    18   0.084
TA08       Bry_507       0  0.8010  0.9996  0.0008    19   0.088
TA08       Bry_1054      0  0.7878  0.9995  0.0011    20   0.093
TA08       Bry_274       0  0.7843  0.9995  0.0012    21   0.098
TA08       Bry_245       0  0.7816  0.9994  0.0012    22   0.102
TA08       Bry_414       0  0.7804  0.9994  0.0013    23   0.107
TA08       Bry_814       0  0.7737  0.9993  0.0014    24   0.112
TA08       Bry_193       0  0.7689  0.9992  0.0015    25   0.116
TA08       Bry_45        0  0.7500  0.9989  0.0021    26   0.121
TA08       Bry_41        0  0.7368  0.9985  0.0026    27   0.126
TA08       Bry_128       0  0.7326  0.9984  0.0028    28   0.130
TA08       Bry_312       0  0.7324  0.9984  0.0028    29   0.135
TA08       Bry_256       0  0.7084  0.9976  0.0039    30   0.140
TA08       Bry_411       0  0.6995  0.9972  0.0044    31   0.144
TA08       Bry_592       0  0.6953  0.9970  0.0046    32   0.149
TA08       Bry_40        0  0.6907  0.9968  0.0049    33   0.154
TA08       Bry_631       0  0.6802  0.9962  0.0056    34   0.158
TA08       Bry_619       0  0.6603  0.9949  0.0072    35   0.163
TA08       Bry_255       0  0.6587  0.9948  0.0073    36   0.167
TA08       Bry_845       0  0.6584  0.9948  0.0073    37   0.172
TA08       Bry_599       0  0.6493  0.9941  0.0081    38   0.177
TA08       Bry_206       0  0.6463  0.9938  0.0084    39   0.181
TA08       Bry_366       0  0.6383  0.9931  0.0092    40   0.186
TA08       Bry_47        0  0.6363  0.9929  0.0094    41   0.191
TA08       Bry_115       0  0.6279  0.9921  0.0103    42   0.195
TA08       Bry_868       0  0.6215  0.9914  0.0110    43   0.200
TA08       Bry_189       0  0.6088  0.9899  0.0125    44   0.205
TA08       Bry_260       0  0.6054  0.9894  0.0130    45   0.209
TA08       Bry_141       0  0.6004  0.9888  0.0136    46   0.214
TA08       Bry_389       0  0.5983  0.9885  0.0139    47   0.219
TA08       Bry_157       0  0.5959  0.9881  0.0142    48   0.223
TA08       Bry_63        0  0.5915  0.9875  0.0148    49   0.228
TA08       Bry_483       0  0.5843  0.9864  0.0159    50   0.233
TA08       Bry_434       0  0.5769  0.9852  0.0170    51   0.237
TA08       Bry_745       0  0.5654  0.9831  0.0189    52   0.242
TA08       Bry_415       0  0.5560  0.9812  0.0205    53   0.247
TA08       Bry_448       0  0.5494  0.9798  0.0217    54   0.251
TA08       Bry_357       0  0.5472  0.9793  0.0221    55   0.256
TA08       Bry_470       0  0.5461  0.9791  0.0223    56   0.261
TA08       Bry_51        0  0.5380  0.9772  0.0239    57   0.265
TA08       Bry_84        0  0.5360  0.9767  0.0243    58   0.270
TA08       Bry_363       0  0.5238  0.9735  0.0268    59   0.274
TA08       Bry_867       0  0.5215  0.9729  0.0273    60   0.279
TA08       Bry_163.3     0  0.5163  0.9714  0.0285    61   0.284
TA08       Bry_72        0  0.5128  0.9704  0.0293    62   0.288
TA08       Bry_501       0  0.5094  0.9694  0.0300    63   0.293
TA08       Bry_383       0  0.5068  0.9686  0.0306    64   0.298
TA08       Bry_827       0  0.5015  0.9669  0.0319    65   0.302
TA08       Bry_456       0  0.4993  0.9661  0.0324    66   0.307
TA08       Bry_61        0  0.4951  0.9647  0.0335    67   0.312
TA08       Bry_251       0  0.4950  0.9647  0.0335    68   0.316
TA08       Bry_764       0  0.4926  0.9639  0.0341    69   0.321
TA08       Bry_485       0  0.4882  0.9623  0.0352    70   0.326
TA08       Bry_48        0  0.4869  0.9618  0.0356    71   0.330
TA08       Bry_475       0  0.4690  0.9549  0.0404    72   0.335
TA08       Bry_351       0  0.4647  0.9531  0.0416    73   0.340
TA08       Bry_418       0  0.4637  0.9526  0.0419    74   0.344
TA08       Bry_186       0  0.4625  0.9521  0.0423    75   0.349
TA08       Bry_706       0  0.4623  0.9520  0.0423    76   0.354
TA08       Bry_1043      0  0.4592  0.9506  0.0433    77   0.358
TA08       Bry_637       0  0.4560  0.9492  0.0442    78   0.363
TA08       Bry_449       0  0.4475  0.9452  0.0468    79   0.368
TA08       Bry_664       0  0.4408  0.9419  0.0489    80   0.372
TA08       Bry_826       0  0.4399  0.9414  0.0492    81   0.377
TA08       Bry_291       0  0.4397  0.9413  0.0493    82   0.381
TA08       Bry_266       0  0.4383  0.9406  0.0497    83   0.386
TA08       Bry_126       0  0.4335  0.9380  0.0513    84   0.391
TA08       Bry_164       0  0.4257  0.9338  0.0539    85   0.395
TA08       Bry_19.2      0  0.4248  0.9333  0.0542    86   0.400
TA08       Bry_534       0  0.4182  0.9294  0.0565    87   0.405
TA08       Bry_421       0  0.4167  0.9285  0.0570    88   0.409
TA08       Bry_872.2     0  0.4149  0.9274  0.0576    89   0.414
TA08       Bry_458       0  0.4127  0.9261  0.0584    90   0.419
TA08       Bry_674       0  0.4076  0.9229  0.0602    91   0.423
TA08       Bry_113       0  0.4040  0.9206  0.0615    92   0.428
TA08       Bry_362       0  0.4021  0.9193  0.0622    93   0.433
TA08       Bry_222       0  0.3979  0.9165  0.0638    94   0.437
TA08       Bry_401       0  0.3879  0.9095  0.0676    95   0.442
TA08       Bry_333       0  0.3863  0.9083  0.0682    96   0.447
TA08       Bry_42        0  0.3861  0.9082  0.0683    97   0.451
TA08       Bry_379       0  0.3844  0.9069  0.0690    98   0.456
TA08       Bry_351.2     0  0.3834  0.9062  0.0694    99   0.461
TA08       Bry_54        0  0.3718  0.8972  0.0740   100   0.465
TA08       Bry_274.2     0  0.3665  0.8930  0.0762   101   0.470
TA08       Bry_276       0  0.3658  0.8923  0.0765   102   0.475
TA08       Bry_40.3      0  0.3640  0.8909  0.0772   103   0.479
TA08       Bry_449.1     0  0.3616  0.8888  0.0782   104   0.484
TA08       Bry_589       0  0.3594  0.8869  0.0791   105   0.488
TA08       Bry_443       0  0.3573  0.8851  0.0800   106   0.493
TA08       Bry_91        0  0.3507  0.8792  0.0828   107   0.498
TA08       Bry_827.6     1  0.3495  0.8781  0.0834   108   0.502
TA08       Bry_163       0  0.3486  0.8773  0.0837   109   0.507
TA08       Bry_902       0  0.3379  0.8671  0.0884   110   0.512
TA08       Bry_901       0  0.3379  0.8671  0.0884   111   0.516
TA08       Bry_151       0  0.3366  0.8659  0.0890   112   0.521
TA08       Bry_610       0  0.3350  0.8643  0.0897   113   0.526
TA08       Bry_265       0  0.3340  0.8633  0.0902   114   0.530
TA08       Bry_892       0  0.3325  0.8617  0.0908   115   0.535
TA08       Bry_142       0  0.3237  0.8526  0.0948   116   0.540
TA08       Bry_9         0  0.3187  0.8471  0.0971   117   0.544
TA08       Bry_639       0  0.3163  0.8445  0.0982   118   0.549
TA08       Bry_529       0  0.3157  0.8439  0.0985   119   0.554
TA08       Bry_365       0  0.3118  0.8394  0.1003   120   0.558
TA08       Bry_566       0  0.3109  0.8384  0.1008   121   0.563
TA08       Bry_661       0  0.3096  0.8368  0.1014   122   0.568
TA08       Bry_459       0  0.3018  0.8277  0.1050   123   0.572
TA08       Bry_653.2     0  0.2992  0.8245  0.1063   124   0.577
TA08       Bry_482       0  0.2987  0.8239  0.1065   125   0.582
TA08       Bry_737       0  0.2925  0.8161  0.1095   126   0.586
TA08       Bry_416       0  0.2897  0.8125  0.1108   127   0.591
TA08       Bry_60        0  0.2874  0.8095  0.1119   128   0.595
TA08       Bry_351.8     0  0.2838  0.8049  0.1136   129   0.600
TA08       Bry_531.2     0  0.2827  0.8034  0.1142   130   0.605
TA08       Bry_620       0  0.2709  0.7870  0.1199   131   0.609
TA08       Bry_45.2      0  0.2705  0.7864  0.1201   132   0.614
TA08       Bry_557       0  0.2677  0.7823  0.1215   133   0.619
TA08       Bry_667       0  0.2611  0.7726  0.1247   134   0.623
TA08       Bry_578.1     0  0.2603  0.7714  0.1251   135   0.628
TA08       Bry_807       0  0.2562  0.7651  0.1271   136   0.633
TA08       Bry_80        0  0.2548  0.7629  0.1278   137   0.637
TA08       Bry_627       0  0.2544  0.7623  0.1280   138   0.642
TA08       Bry_612       0  0.2511  0.7571  0.1296   139   0.647
TA08       Bry_714       0  0.2457  0.7484  0.1322   140   0.651
TA08       Bry_166       0  0.2454  0.7480  0.1323   141   0.656
TA08       Bry_503       0  0.2360  0.7323  0.1369   142   0.661
TA08       Bry_197       0  0.2350  0.7305  0.1374   143   0.665
TA08       Bry_248       0  0.2334  0.7277  0.1382   144   0.670
TA08       Bry_705       0  0.2307  0.7229  0.1395   145   0.675
TA08       Bry_665       0  0.2267  0.7159  0.1414   146   0.679
TA08       Bry_662       0  0.2253  0.7134  0.1420   147   0.684
TA08       Bry_90        0  0.2244  0.7117  0.1425   148   0.689
TA08       Bry_1781      0  0.2218  0.7070  0.1437   149   0.693
TA08       Bry_488       0  0.2166  0.6972  0.1462   150   0.698
TA08       Bry_139       0  0.2161  0.6964  0.1464   151   0.702
TA08       Bry_275       0  0.2135  0.6913  0.1476   152   0.707
TA08       Bry_672       0  0.2120  0.6884  0.1483   153   0.712
TA08       Bry_909       0  0.2106  0.6858  0.1489   154   0.716
TA08       Bry_136       0  0.2097  0.6839  0.1493   155   0.721
TA08       Bry_434.2     0  0.2095  0.6836  0.1494   156   0.726
TA08       Bry_575       0  0.2081  0.6808  0.1501   157   0.730
TA08       Bry_257       0  0.2075  0.6797  0.1503   158   0.735
TA08       Bry_56        0  0.2070  0.6786  0.1506   159   0.740
TA08       Bry_210       0  0.1987  0.6618  0.1543   160   0.744
TA08       Bry_463       0  0.1975  0.6594  0.1548   161   0.749
TA08       Bry_57        0  0.1953  0.6547  0.1558   162   0.754
